Date,Adj Close,Close,High,Low,Open,Volume
2021-02-25 00:00:00+00:00,54.93,60.40,63.54,60.13,62.41,36394000.00
2021-02-26 00:00:00+00:00,55.28,60.78,61.69,59.68,60.89,38216800.00
2021-03-01 00:00:00+00:00,57.19,62.88,63.08,61.65,61.72,28495400.00
2021-03-02 00:00:00+00:00,55.70,61.24,63.14,61.11,62.80,23320000.00
2021-03-03 00:00:00+00:00,54.48,59.90,61.52,59.70,60.64,28740400.00
2021-03-04 00:00:00+00:00,53.05,58.33,60.24,57.91,59.83,40210400.00
2021-03-05 00:00:00+00:00,55.24,60.74,61.18,58.51,59.26,39511700.00
2021-03-08 00:00:00+00:00,54.43,59.85,61.70,59.72,60.47,33112400.00
2021-03-09 00:00:00+00:00,57.00,62.67,63.17,60.84,61.18,36387500.00
2021-03-10 00:00:00+00:00,56.62,62.25,64.12,62.13,63.22,27160300.00
2021-03-11 00:00:00+00:00,57.58,63.31,64.09,62.39,62.94,30701800.00
2021-03-12 00:00:00+00:00,57.21,62.90,63.30,62.24,62.65,20173000.00
2021-03-15 00:00:00+00:00,58.02,63.79,63.88,62.48,63.61,21247400.00
2021-03-16 00:00:00+00:00,58.92,64.78,65.73,64.08,64.15,30186600.00
2021-03-17 00:00:00+00:00,59.83,65.78,66.29,63.71,64.22,32394700.00
2021-03-18 00:00:00+00:00,57.96,63.73,65.70,63.65,65.63,30094200.00
2021-03-19 00:00:00+00:00,57.99,63.76,64.99,62.92,63.18,54951700.00
2021-03-22 00:00:00+00:00,59.69,65.63,66.38,64.56,64.82,34380100.00
2021-03-23 00:00:00+00:00,57.74,63.48,66.05,63.17,66.00,35160000.00
2021-03-24 00:00:00+00:00,56.43,62.04,67.44,61.99,66.58,74584700.00
2021-03-25 00:00:00+00:00,56.41,62.02,62.44,60.98,61.66,35401400.00
2021-03-26 00:00:00+00:00,59.00,64.87,64.97,61.77,61.80,34705800.00
2021-03-29 00:00:00+00:00,58.66,64.50,65.13,63.61,64.01,26161600.00
2021-03-30 00:00:00+00:00,58.00,63.77,64.00,63.15,63.77,20709500.00
2021-03-31 00:00:00+00:00,58.21,64.00,64.49,63.58,64.01,33013200.00
2021-04-01 00:00:00+00:00,58.71,64.55,64.89,63.58,64.72,31416300.00
2021-04-05 00:00:00+00:00,60.52,66.54,66.74,64.70,64.95,27947500.00
2021-04-06 00:00:00+00:00,59.63,65.56,66.58,65.29,66.06,28771400.00
2021-04-07 00:00:00+00:00,60.26,66.25,66.57,65.36,65.67,17793300.00
2021-04-08 00:00:00+00:00,60.98,67.05,67.29,66.36,66.97,22224200.00
2021-04-09 00:00:00+00:00,62.08,68.26,68.40,66.63,66.80,27177100.00
2021-04-12 00:00:00+00:00,59.49,65.41,68.49,64.71,68.20,51266900.00
2021-04-13 00:00:00+00:00,59.32,65.22,65.63,64.21,65.61,26822000.00
2021-04-14 00:00:00+00:00,58.38,64.19,65.38,63.84,65.31,25768400.00
2021-04-15 00:00:00+00:00,59.14,65.02,65.22,63.68,63.97,24927700.00
2021-04-16 00:00:00+00:00,58.89,64.75,65.52,64.57,65.33,24625500.00
2021-04-19 00:00:00+00:00,57.87,63.63,64.74,63.07,64.70,23997700.00
2021-04-20 00:00:00+00:00,57.03,62.70,63.76,62.41,63.64,19872100.00
2021-04-21 00:00:00+00:00,57.94,63.70,63.78,62.30,62.79,24364200.00
2021-04-22 00:00:00+00:00,56.91,62.57,63.91,62.28,63.35,38257600.00
2021-04-23 00:00:00+00:00,53.88,59.24,60.00,57.90,59.16,77479500.00
2021-04-26 00:00:00+00:00,53.44,58.76,59.52,58.46,59.10,39645900.00
2021-04-27 00:00:00+00:00,52.72,57.97,58.63,57.77,58.56,38167700.00
2021-04-28 00:00:00+00:00,52.41,57.62,58.16,57.15,57.52,30387400.00
2021-04-29 00:00:00+00:00,53.01,58.28,58.30,57.47,57.88,23290600.00
2021-04-30 00:00:00+00:00,52.32,57.53,58.43,57.07,57.61,30731800.00
2021-05-03 00:00:00+00:00,52.08,57.26,57.88,56.84,57.86,22281700.00
2021-05-04 00:00:00+00:00,51.75,56.90,56.98,55.81,56.88,35323600.00
2021-05-05 00:00:00+00:00,51.71,56.85,57.30,56.46,56.96,21001900.00
2021-05-06 00:00:00+00:00,52.34,57.19,57.25,56.25,56.62,25529300.00
2021-05-07 00:00:00+00:00,52.77,57.67,58.01,57.24,57.70,19959000.00
2021-05-10 00:00:00+00:00,51.22,55.97,57.23,55.88,57.15,35046500.00
2021-05-11 00:00:00+00:00,50.37,55.04,55.63,54.30,55.05,35968100.00
2021-05-12 00:00:00+00:00,49.07,53.62,54.65,53.42,54.39,30232300.00
2021-05-13 00:00:00+00:00,49.43,54.01,54.39,53.46,54.04,29192500.00
2021-05-14 00:00:00+00:00,50.65,55.35,55.85,54.26,54.60,28158300.00
2021-05-17 00:00:00+00:00,50.63,55.33,55.89,54.76,55.29,20010200.00
2021-05-18 00:00:00+00:00,50.18,54.84,56.14,54.80,55.95,18703400.00
2021-05-19 00:00:00+00:00,50.66,55.36,55.43,53.84,54.07,23769700.00
2021-05-20 00:00:00+00:00,51.20,55.95,56.24,55.36,55.57,23145200.00
2021-05-21 00:00:00+00:00,51.32,56.08,56.71,55.98,56.42,17723100.00
2021-05-24 00:00:00+00:00,52.12,56.96,57.39,56.40,56.65,19164400.00
2021-05-25 00:00:00+00:00,52.04,56.87,57.56,56.42,57.56,22309900.00
2021-05-26 00:00:00+00:00,52.09,56.92,57.23,56.59,57.05,15173600.00
2021-05-27 00:00:00+00:00,52.83,57.73,57.88,57.00,57.11,32387600.00
2021-05-28 00:00:00+00:00,52.27,57.12,57.65,56.94,57.55,20303900.00
2021-06-01 00:00:00+00:00,52.06,56.89,57.82,56.59,57.61,20326400.00
2021-06-02 00:00:00+00:00,52.60,57.48,57.69,56.76,56.91,18483600.00
2021-06-03 00:00:00+00:00,51.47,56.24,57.10,56.09,56.98,21831300.00
2021-06-04 00:00:00+00:00,52.50,57.37,57.75,56.54,56.55,21493800.00
2021-06-07 00:00:00+00:00,52.24,57.09,57.44,56.78,57.41,17364400.00
2021-06-08 00:00:00+00:00,52.16,57.00,57.64,56.60,57.45,33254500.00
2021-06-09 00:00:00+00:00,52.16,57.00,57.48,56.97,57.36,13904800.00
2021-06-10 00:00:00+00:00,52.51,57.38,58.03,56.93,57.15,26738100.00
2021-06-11 00:00:00+00:00,52.94,57.85,57.94,56.95,57.47,18119700.00
2021-06-14 00:00:00+00:00,53.25,58.19,58.20,57.23,58.02,21784500.00
2021-06-15 00:00:00+00:00,53.07,57.99,58.42,57.80,58.21,20806500.00
2021-06-16 00:00:00+00:00,52.36,57.22,58.37,56.77,58.15,21879700.00
2021-06-17 00:00:00+00:00,52.33,57.18,57.90,56.70,57.05,21498800.00
2021-06-18 00:00:00+00:00,50.94,55.67,56.75,55.10,56.68,55118300.00
2021-06-21 00:00:00+00:00,51.13,55.87,56.04,55.37,55.75,19254600.00
2021-06-22 00:00:00+00:00,51.13,55.87,56.28,55.50,55.94,18682800.00
2021-06-23 00:00:00+00:00,50.57,55.26,55.97,55.23,55.87,20287900.00
2021-06-24 00:00:00+00:00,51.31,56.07,56.10,55.34,55.49,21209700.00
2021-06-25 00:00:00+00:00,51.16,55.91,56.41,55.75,56.02,21101200.00
2021-06-28 00:00:00+00:00,52.60,57.48,57.73,56.34,56.36,22480900.00
2021-06-29 00:00:00+00:00,51.93,56.75,57.83,55.88,57.55,26360000.00
2021-06-30 00:00:00+00:00,51.37,56.14,56.38,55.39,56.34,29891600.00
2021-07-01 00:00:00+00:00,51.26,56.01,56.64,55.87,56.13,24871600.00
2021-07-02 00:00:00+00:00,51.94,56.76,56.99,56.32,56.55,17219400.00
2021-07-06 00:00:00+00:00,51.33,56.09,57.01,55.70,56.92,26186600.00
2021-07-07 00:00:00+00:00,51.21,55.96,56.45,55.71,56.37,14857400.00
2021-07-08 00:00:00+00:00,50.69,55.39,55.72,54.79,55.31,19162000.00
2021-07-09 00:00:00+00:00,51.24,55.99,56.11,55.31,55.51,18708000.00
2021-07-12 00:00:00+00:00,51.91,56.73,56.76,56.11,56.26,15392800.00
2021-07-13 00:00:00+00:00,52.04,56.87,57.30,56.34,56.62,15716000.00
2021-07-14 00:00:00+00:00,51.72,56.52,57.46,56.33,57.17,16263600.00
2021-07-15 00:00:00+00:00,51.07,55.81,56.40,55.57,56.40,18917000.00
2021-07-16 00:00:00+00:00,50.30,54.97,56.93,54.90,56.05,25263800.00
2021-07-19 00:00:00+00:00,50.00,54.64,54.81,53.97,54.41,27007700.00
2021-07-20 00:00:00+00:00,50.55,55.24,55.56,54.27,54.92,19867000.00
2021-07-21 00:00:00+00:00,51.46,56.23,56.28,55.01,55.18,18497200.00
2021-07-22 00:00:00+00:00,51.21,55.96,56.54,55.68,56.06,36691000.00
2021-07-23 00:00:00+00:00,48.50,53.00,54.71,52.32,54.58,67742300.00
2021-07-26 00:00:00+00:00,49.70,54.31,54.54,52.76,52.81,32881200.00
2021-07-27 00:00:00+00:00,48.67,53.18,53.20,52.31,53.12,39878000.00
2021-07-28 00:00:00+00:00,48.57,53.07,53.92,52.94,53.03,28478800.00
2021-07-29 00:00:00+00:00,49.14,53.70,54.10,53.32,53.48,16886600.00
2021-07-30 00:00:00+00:00,49.16,53.72,53.90,53.25,53.65,16465700.00
2021-08-02 00:00:00+00:00,49.12,53.68,54.47,53.54,53.99,18098100.00
2021-08-03 00:00:00+00:00,49.47,54.06,54.16,53.26,53.89,16375900.00
2021-08-04 00:00:00+00:00,49.32,53.90,54.44,53.70,54.25,17612700.00
2021-08-05 00:00:00+00:00,49.64,53.89,54.02,53.58,53.99,15310000.00
2021-08-06 00:00:00+00:00,49.66,53.92,54.13,53.73,53.86,19256000.00
2021-08-09 00:00:00+00:00,49.78,54.05,54.41,53.83,54.08,14670100.00
2021-08-10 00:00:00+00:00,49.68,53.94,54.39,53.51,54.24,16215700.00
2021-08-11 00:00:00+00:00,49.87,54.14,54.36,53.84,54.26,18590800.00
2021-08-12 00:00:00+00:00,49.31,53.54,54.18,53.26,54.17,15070100.00
2021-08-13 00:00:00+00:00,49.27,53.49,53.56,53.06,53.50,15281100.00
2021-08-16 00:00:00+00:00,49.25,53.47,53.49,53.00,53.23,17690300.00
2021-08-17 00:00:00+00:00,48.53,52.69,53.18,52.22,53.17,22014900.00
2021-08-18 00:00:00+00:00,48.07,52.19,53.03,52.11,52.60,15061700.00
2021-08-19 00:00:00+00:00,48.30,52.44,52.67,51.58,52.05,22999400.00
2021-08-20 00:00:00+00:00,47.90,52.01,52.38,51.42,52.16,25728300.00
2021-08-23 00:00:00+00:00,49.03,53.23,53.54,52.48,52.59,23976300.00
2021-08-24 00:00:00+00:00,49.56,53.81,53.97,53.31,53.56,20348800.00
2021-08-25 00:00:00+00:00,49.56,53.81,54.23,53.73,54.08,15048400.00
2021-08-26 00:00:00+00:00,48.94,53.13,53.75,52.97,53.75,19570000.00
2021-08-27 00:00:00+00:00,49.64,53.89,53.94,52.92,53.36,16525000.00
2021-08-30 00:00:00+00:00,49.68,53.94,54.87,53.76,54.26,14581300.00
2021-08-31 00:00:00+00:00,49.79,54.06,54.50,53.66,54.44,22350100.00
2021-09-01 00:00:00+00:00,49.43,53.67,54.16,53.53,54.11,18615000.00
2021-09-02 00:00:00+00:00,49.49,53.73,53.89,53.35,53.80,15869500.00
2021-09-03 00:00:00+00:00,49.29,53.51,54.08,53.32,53.44,13456200.00
2021-09-07 00:00:00+00:00,49.41,53.65,53.95,53.44,53.57,13915000.00
2021-09-08 00:00:00+00:00,49.34,53.57,53.92,52.99,53.73,18235100.00
2021-09-09 00:00:00+00:00,49.18,53.40,53.89,53.34,53.66,13495800.00
2021-09-10 00:00:00+00:00,49.59,53.84,54.98,53.81,53.85,20324700.00
2021-09-13 00:00:00+00:00,50.65,54.99,55.49,54.41,54.61,22639200.00
2021-09-14 00:00:00+00:00,50.22,54.52,55.44,54.27,55.37,22072700.00
2021-09-15 00:00:00+00:00,50.77,55.12,55.15,54.42,54.67,18796200.00
2021-09-16 00:00:00+00:00,50.50,54.83,54.95,54.24,54.86,19863100.00
2021-09-17 00:00:00+00:00,49.98,54.26,54.59,53.67,54.59,35359200.00
2021-09-20 00:00:00+00:00,48.80,52.98,53.50,52.32,53.21,35051900.00
2021-09-21 00:00:00+00:00,48.70,52.87,53.45,52.83,53.20,17968900.00
2021-09-22 00:00:00+00:00,49.28,53.50,53.87,53.00,53.40,18594100.00
2021-09-23 00:00:00+00:00,49.76,54.03,54.30,53.60,53.75,16474300.00
2021-09-24 00:00:00+00:00,49.94,54.22,54.42,53.73,53.78,12976200.00
2021-09-27 00:00:00+00:00,50.35,54.66,54.87,53.82,53.94,13899900.00
2021-09-28 00:00:00+00:00,49.74,54.00,54.59,53.96,54.18,24691300.00
2021-09-29 00:00:00+00:00,49.27,53.49,54.05,53.18,54.00,20514300.00
2021-09-30 00:00:00+00:00,49.07,53.28,53.98,53.26,53.76,20534100.00
2021-10-01 00:00:00+00:00,49.61,53.86,54.11,53.05,53.65,19895100.00
2021-10-04 00:00:00+00:00,49.25,53.47,54.33,53.08,53.93,27353300.00
2021-10-05 00:00:00+00:00,49.69,53.95,54.34,53.48,53.55,18129400.00
2021-10-06 00:00:00+00:00,49.72,53.98,54.07,53.07,53.48,20059600.00
2021-10-07 00:00:00+00:00,49.90,54.18,54.99,54.12,54.32,20704400.00
2021-10-08 00:00:00+00:00,49.56,53.81,54.58,53.70,54.55,16068000.00
2021-10-11 00:00:00+00:00,49.22,53.44,54.41,53.42,53.81,14398800.00
2021-10-12 00:00:00+00:00,48.05,52.17,53.72,52.01,53.57,32784300.00
2021-10-13 00:00:00+00:00,48.13,52.26,52.58,51.87,52.38,18534000.00
2021-10-14 00:00:00+00:00,49.65,53.90,54.00,52.73,52.90,26586700.00
2021-10-15 00:00:00+00:00,50.16,54.46,54.49,53.81,54.20,25231100.00
2021-10-18 00:00:00+00:00,50.17,54.47,54.56,53.72,54.19,22407600.00
2021-10-19 00:00:00+00:00,50.85,55.21,55.22,54.37,54.63,18392900.00
2021-10-20 00:00:00+00:00,51.00,55.37,55.49,55.08,55.25,16850300.00
2021-10-21 00:00:00+00:00,51.58,56.00,56.07,54.83,54.93,38390900.00
2021-10-22 00:00:00+00:00,45.56,49.46,50.55,49.14,50.39,109971900.00
2021-10-25 00:00:00+00:00,45.51,49.41,50.07,49.31,49.83,43178800.00
2021-10-26 00:00:00+00:00,44.47,48.28,49.44,47.93,49.40,68405400.00
2021-10-27 00:00:00+00:00,44.11,47.89,48.82,47.87,48.52,41081500.00
2021-10-28 00:00:00+00:00,44.28,48.08,48.36,47.88,48.14,31317200.00
2021-10-29 00:00:00+00:00,45.13,49.00,49.28,47.92,48.10,42301000.00
2021-11-01 00:00:00+00:00,45.64,49.55,49.60,49.00,49.40,28013700.00
2021-11-02 00:00:00+00:00,45.92,49.86,49.90,49.23,49.61,27193300.00
2021-11-03 00:00:00+00:00,46.41,50.39,50.45,49.71,49.93,23962100.00
2021-11-04 00:00:00+00:00,46.66,50.31,50.35,49.73,50.24,24806000.00
2021-11-05 00:00:00+00:00,47.23,50.92,51.58,50.54,50.55,36816200.00
2021-11-08 00:00:00+00:00,47.81,51.55,51.99,51.06,51.46,31647800.00
2021-11-09 00:00:00+00:00,47.49,51.20,51.77,50.77,51.54,22508400.00
2021-11-10 00:00:00+00:00,47.08,50.76,51.39,50.71,50.98,25040700.00
2021-11-11 00:00:00+00:00,46.86,50.53,51.07,50.41,51.01,25420000.00
2021-11-12 00:00:00+00:00,46.66,50.31,50.90,50.18,50.60,23884800.00
2021-11-15 00:00:00+00:00,46.67,50.32,50.63,50.12,50.41,24695800.00
2021-11-16 00:00:00+00:00,46.94,50.61,51.15,50.34,50.37,30927800.00
2021-11-17 00:00:00+00:00,46.59,50.23,50.94,49.98,50.60,23546900.00
2021-11-18 00:00:00+00:00,46.08,49.68,50.24,48.97,50.24,30658200.00
2021-11-19 00:00:00+00:00,45.93,49.52,49.73,49.24,49.60,27607600.00
2021-11-22 00:00:00+00:00,46.22,49.83,50.85,49.41,49.55,33389600.00
2021-11-23 00:00:00+00:00,45.54,49.10,50.45,48.64,50.16,44713300.00
2021-11-24 00:00:00+00:00,46.15,49.76,49.78,48.63,48.86,26035800.00
2021-11-26 00:00:00+00:00,45.24,48.78,49.18,48.12,48.90,25269000.00
2021-11-29 00:00:00+00:00,46.37,50.00,50.13,48.72,49.30,31478900.00
2021-11-30 00:00:00+00:00,45.63,49.20,50.40,48.68,49.50,49460800.00
2021-12-01 00:00:00+00:00,45.07,48.60,50.31,48.52,49.84,35093500.00
2021-12-02 00:00:00+00:00,45.91,49.50,49.79,48.33,48.61,37240800.00
2021-12-03 00:00:00+00:00,45.68,49.25,50.06,48.76,49.68,32224900.00
2021-12-06 00:00:00+00:00,47.29,50.99,51.21,49.18,49.48,40336000.00
2021-12-07 00:00:00+00:00,48.76,52.57,55.00,52.21,54.66,91731500.00
2021-12-08 00:00:00+00:00,48.00,51.75,52.88,51.38,52.57,37143400.00
2021-12-09 00:00:00+00:00,46.82,50.48,51.59,50.43,51.30,31694200.00
2021-12-10 00:00:00+00:00,46.92,50.59,51.07,50.05,50.84,23783600.00
2021-12-13 00:00:00+00:00,46.37,50.00,51.02,49.95,50.85,35726900.00
2021-12-14 00:00:00+00:00,46.10,49.70,50.27,49.32,49.82,34120400.00
2021-12-15 00:00:00+00:00,46.99,50.67,50.78,49.33,49.87,32590300.00
2021-12-16 00:00:00+00:00,47.14,50.83,51.40,50.58,50.74,33132300.00
2021-12-17 00:00:00+00:00,46.95,50.62,51.02,50.01,50.59,50102300.00
2021-12-20 00:00:00+00:00,46.00,49.60,50.13,48.96,49.91,30140300.00
2021-12-21 00:00:00+00:00,47.09,50.77,50.84,49.94,49.94,31956300.00
2021-12-22 00:00:00+00:00,47.27,50.97,51.02,50.21,50.64,23307900.00
2021-12-23 00:00:00+00:00,47.59,51.31,51.73,51.05,51.08,25198200.00
2021-12-27 00:00:00+00:00,48.17,51.94,52.06,51.30,51.35,20985400.00
2021-12-28 00:00:00+00:00,48.01,51.76,52.12,51.63,51.93,19290400.00
2021-12-29 00:00:00+00:00,48.07,51.83,52.14,51.66,51.81,14174800.00
2021-12-30 00:00:00+00:00,47.99,51.74,52.14,51.65,51.92,18359400.00
2021-12-31 00:00:00+00:00,47.76,51.50,52.16,51.46,51.89,16319000.00
2022-01-03 00:00:00+00:00,49.35,53.21,53.23,51.60,51.65,33857600.00
2022-01-04 00:00:00+00:00,49.29,53.14,53.94,52.65,53.57,45681400.00
2022-01-05 00:00:00+00:00,49.96,53.87,56.17,53.83,54.19,59109300.00
2022-01-06 00:00:00+00:00,50.09,54.01,54.67,53.42,54.61,35757900.00
2022-01-07 00:00:00+00:00,49.56,53.44,54.39,53.15,54.19,30717200.00
2022-01-10 00:00:00+00:00,51.21,55.21,55.31,53.31,53.97,49260800.00
2022-01-11 00:00:00+00:00,51.85,55.91,56.08,54.73,55.50,39795200.00
2022-01-12 00:00:00+00:00,51.70,55.74,56.28,54.81,56.14,29136800.00
2022-01-13 00:00:00+00:00,50.96,54.94,56.21,54.77,56.00,29605400.00
2022-01-14 00:00:00+00:00,51.66,55.70,55.77,54.53,54.85,30151500.00
2022-01-18 00:00:00+00:00,50.79,54.76,55.65,54.68,55.31,35313800.00
2022-01-19 00:00:00+00:00,49.73,53.62,54.85,53.56,54.63,30595100.00
2022-01-20 00:00:00+00:00,48.27,52.04,54.09,51.94,53.86,28582600.00
2022-01-21 00:00:00+00:00,48.27,52.04,53.13,51.95,52.08,46372400.00
2022-01-24 00:00:00+00:00,48.17,51.94,52.13,49.88,51.48,64198400.00
2022-01-25 00:00:00+00:00,47.30,51.00,51.62,50.25,51.01,44095400.00
2022-01-26 00:00:00+00:00,47.94,51.69,52.72,50.75,51.13,54895400.00
2022-01-27 00:00:00+00:00,44.56,48.05,50.06,47.78,49.98,89642800.00
2022-01-28 00:00:00+00:00,44.27,47.73,48.20,46.30,47.71,61945400.00
2022-01-31 00:00:00+00:00,45.28,48.82,48.87,47.31,47.68,51828400.00
2022-02-01 00:00:00+00:00,45.40,48.95,49.03,48.36,48.78,35386100.00
2022-02-02 00:00:00+00:00,45.92,49.51,49.58,48.09,48.25,37962700.00
2022-02-03 00:00:00+00:00,44.78,48.28,49.69,48.25,49.25,42145800.00
2022-02-04 00:00:00+00:00,44.87,48.01,48.24,47.13,47.86,32431500.00
2022-02-07 00:00:00+00:00,45.03,48.18,48.66,47.96,48.13,27558500.00
2022-02-08 00:00:00+00:00,45.61,48.81,48.94,47.90,47.98,28051200.00
2022-02-09 00:00:00+00:00,46.64,49.91,49.97,48.83,49.33,35217300.00
2022-02-10 00:00:00+00:00,45.66,48.86,49.93,48.76,49.18,32762700.00
2022-02-11 00:00:00+00:00,44.51,47.63,49.11,47.50,48.95,37208200.00
2022-02-14 00:00:00+00:00,44.47,47.58,48.18,47.11,47.92,28456900.00
2022-02-15 00:00:00+00:00,45.27,48.44,48.46,47.19,47.70,35837900.00
2022-02-16 00:00:00+00:00,45.07,48.23,48.49,47.60,48.06,26022900.00
2022-02-17 00:00:00+00:00,44.46,47.57,48.26,47.38,47.86,32030600.00
2022-02-18 00:00:00+00:00,42.09,45.04,46.21,44.51,46.19,76520100.00
2022-02-22 00:00:00+00:00,41.76,44.69,45.41,43.85,44.69,57093300.00
2022-02-23 00:00:00+00:00,41.73,44.65,45.71,44.55,45.17,38176700.00
2022-02-24 00:00:00+00:00,43.66,46.72,46.79,43.63,43.90,72740100.00
2022-02-25 00:00:00+00:00,44.59,47.71,47.79,46.25,46.93,39266300.00
2022-02-28 00:00:00+00:00,44.58,47.70,47.82,46.85,47.00,41946100.00
2022-03-01 00:00:00+00:00,43.75,46.82,47.90,46.22,47.54,53853000.00
2022-03-02 00:00:00+00:00,45.67,48.87,48.99,47.48,47.52,46936500.00
2022-03-03 00:00:00+00:00,44.79,47.93,48.55,47.62,48.18,36389900.00
2022-03-04 00:00:00+00:00,44.92,48.07,48.27,47.37,47.37,38310700.00
2022-03-07 00:00:00+00:00,44.56,47.68,48.54,47.60,48.01,43813700.00
2022-03-08 00:00:00+00:00,44.39,47.50,48.72,46.89,47.69,44813900.00
2022-03-09 00:00:00+00:00,44.51,47.63,48.46,46.89,48.41,36076500.00
2022-03-10 00:00:00+00:00,43.61,46.66,47.31,46.16,47.29,36456000.00
2022-03-11 00:00:00+00:00,42.83,45.83,47.28,45.77,47.15,27082100.00
2022-03-14 00:00:00+00:00,41.49,44.40,45.98,44.30,45.90,35993900.00
2022-03-15 00:00:00+00:00,41.88,44.81,44.90,44.07,44.50,34448900.00
2022-03-16 00:00:00+00:00,43.58,46.63,46.63,45.27,45.30,38885500.00
2022-03-17 00:00:00+00:00,44.05,47.14,47.29,45.73,46.32,28555000.00
2022-03-18 00:00:00+00:00,44.34,47.45,47.60,46.35,46.82,46237100.00
2022-03-21 00:00:00+00:00,44.29,47.39,47.89,47.07,47.46,32910900.00
2022-03-22 00:00:00+00:00,45.22,48.39,48.47,47.40,47.50,27923300.00
2022-03-23 00:00:00+00:00,45.11,48.27,49.58,48.06,48.46,37126400.00
2022-03-24 00:00:00+00:00,48.24,51.62,51.65,48.59,48.66,51677900.00
2022-03-25 00:00:00+00:00,48.44,51.83,51.98,50.45,50.69,33239800.00
2022-03-28 00:00:00+00:00,48.14,51.51,51.57,50.56,51.36,22932400.00
2022-03-29 00:00:00+00:00,48.83,52.25,52.29,51.28,52.00,27303700.00
2022-03-30 00:00:00+00:00,48.06,51.43,52.51,51.22,52.25,24623300.00
2022-03-31 00:00:00+00:00,46.32,49.56,51.26,49.51,51.20,43698300.00
2022-04-01 00:00:00+00:00,44.96,48.11,49.90,47.33,49.83,46598600.00
2022-04-04 00:00:00+00:00,45.98,49.20,49.23,47.92,48.17,23784900.00
2022-04-05 00:00:00+00:00,44.98,48.13,48.98,48.02,48.83,25779200.00
2022-04-06 00:00:00+00:00,44.43,47.54,48.17,47.24,47.44,31518700.00
2022-04-07 00:00:00+00:00,44.45,47.56,47.91,46.77,47.43,24117000.00
2022-04-08 00:00:00+00:00,43.94,47.02,47.58,46.85,47.28,22167300.00
2022-04-11 00:00:00+00:00,43.52,46.57,47.30,46.53,46.90,30352500.00
2022-04-12 00:00:00+00:00,43.46,46.50,47.91,46.41,47.32,29861400.00
2022-04-13 00:00:00+00:00,43.93,47.01,47.27,46.55,46.75,22171300.00
2022-04-14 00:00:00+00:00,42.68,45.67,46.75,45.62,46.75,36181800.00
2022-04-18 00:00:00+00:00,43.59,46.64,46.89,45.52,45.53,25593100.00
2022-04-19 00:00:00+00:00,44.79,47.93,48.00,46.34,46.60,31483100.00
2022-04-20 00:00:00+00:00,44.96,48.11,48.75,47.98,48.36,22787100.00
2022-04-21 00:00:00+00:00,44.39,47.50,48.90,47.40,48.62,27316900.00
2022-04-22 00:00:00+00:00,43.49,46.54,47.65,46.50,47.45,28219900.00
2022-04-25 00:00:00+00:00,43.98,47.06,47.14,46.18,46.21,35999300.00
2022-04-26 00:00:00+00:00,42.54,45.52,46.84,45.51,46.69,35356600.00
2022-04-27 00:00:00+00:00,42.26,45.22,46.06,45.01,45.48,28320900.00
2022-04-28 00:00:00+00:00,43.77,46.84,47.27,45.54,45.79,41097000.00
2022-04-29 00:00:00+00:00,40.74,43.59,45.36,43.50,44.99,70765900.00
2022-05-02 00:00:00+00:00,42.02,44.96,44.99,43.51,43.72,45446500.00
2022-05-03 00:00:00+00:00,42.11,45.06,45.49,44.23,44.79,40158400.00
2022-05-04 00:00:00+00:00,43.49,46.54,46.64,44.41,45.06,44625600.00
2022-05-05 00:00:00+00:00,42.01,44.60,45.91,44.13,45.60,52996700.00
2022-05-06 00:00:00+00:00,41.73,44.30,45.15,43.84,44.49,40916600.00
2022-05-09 00:00:00+00:00,40.57,43.07,44.20,42.87,43.81,44925800.00
2022-05-10 00:00:00+00:00,41.45,44.01,44.74,43.50,44.35,42770000.00
2022-05-11 00:00:00+00:00,40.34,42.83,44.29,42.78,44.02,40351700.00
2022-05-12 00:00:00+00:00,40.35,42.84,42.91,42.01,42.73,42329600.00
2022-05-13 00:00:00+00:00,41.07,43.60,43.84,42.97,43.42,32034100.00
2022-05-16 00:00:00+00:00,40.58,43.08,43.61,42.79,43.42,25071900.00
2022-05-17 00:00:00+00:00,41.82,44.40,44.42,43.65,43.82,28596600.00
2022-05-18 00:00:00+00:00,39.89,42.35,43.98,42.22,43.98,35218400.00
2022-05-19 00:00:00+00:00,39.57,42.01,42.70,41.72,42.32,29181000.00
2022-05-20 00:00:00+00:00,39.23,41.65,42.29,40.31,42.25,44802300.00
2022-05-23 00:00:00+00:00,39.56,42.00,42.25,41.33,41.69,27199500.00
2022-05-24 00:00:00+00:00,39.25,41.67,41.89,41.10,41.70,29837500.00
2022-05-25 00:00:00+00:00,39.75,42.20,42.52,41.39,41.44,26283100.00
2022-05-26 00:00:00+00:00,40.95,43.48,43.68,42.08,42.17,28826700.00
2022-05-27 00:00:00+00:00,41.96,44.55,44.55,43.55,43.59,30553300.00
2022-05-31 00:00:00+00:00,41.84,44.42,44.75,43.65,44.25,41111500.00
2022-06-01 00:00:00+00:00,41.55,44.11,44.93,43.53,44.77,29885500.00
2022-06-02 00:00:00+00:00,42.24,44.84,44.88,43.94,44.19,28727600.00
2022-06-03 00:00:00+00:00,40.87,43.39,44.25,43.34,44.11,33174700.00
2022-06-06 00:00:00+00:00,40.82,43.34,44.04,43.08,43.81,25437100.00
2022-06-07 00:00:00+00:00,41.00,43.53,43.59,42.66,43.06,25168700.00
2022-06-08 00:00:00+00:00,38.84,41.23,42.26,41.03,42.25,59649900.00
