Date,Adj Close,Close,High,Low,Open,Volume
2021-02-19 00:00:00+00:00,22.10,23.11,23.56,22.78,22.80,9943000.00
2021-02-22 00:00:00+00:00,21.67,22.66,22.98,22.61,22.71,5482000.00
2021-02-23 00:00:00+00:00,21.50,22.49,22.57,21.91,22.19,5336500.00
2021-02-24 00:00:00+00:00,20.96,21.92,21.99,21.62,21.66,7374000.00
2021-02-25 00:00:00+00:00,20.48,21.42,21.82,21.37,21.75,6690000.00
2021-02-26 00:00:00+00:00,20.24,21.16,21.40,21.07,21.39,5014500.00
2021-03-01 00:00:00+00:00,20.67,21.62,21.71,21.37,21.47,4678000.00
2021-03-02 00:00:00+00:00,20.23,21.15,21.45,21.15,21.44,5412500.00
2021-03-03 00:00:00+00:00,19.99,20.90,21.31,20.90,21.28,5263500.00
2021-03-04 00:00:00+00:00,19.48,20.37,20.80,20.15,20.66,8212500.00
2021-03-05 00:00:00+00:00,19.92,20.83,20.85,20.26,20.72,5269500.00
2021-03-08 00:00:00+00:00,19.17,20.05,20.60,20.04,20.47,6213000.00
2021-03-09 00:00:00+00:00,19.42,20.30,20.40,20.02,20.05,6442500.00
2021-03-10 00:00:00+00:00,19.31,20.20,20.54,20.10,20.49,5367000.00
2021-03-11 00:00:00+00:00,19.74,20.64,20.73,20.35,20.46,4577500.00
2021-03-12 00:00:00+00:00,20.00,20.91,20.92,20.50,20.63,4350500.00
2021-03-15 00:00:00+00:00,20.16,21.08,21.09,20.83,20.98,4377500.00
2021-03-16 00:00:00+00:00,20.38,21.31,21.45,21.23,21.25,4119500.00
2021-03-17 00:00:00+00:00,20.26,21.19,21.26,20.95,21.15,3595500.00
2021-03-18 00:00:00+00:00,20.15,21.07,21.23,20.99,21.19,4303000.00
2021-03-19 00:00:00+00:00,20.13,21.05,21.16,20.90,21.16,3113500.00
2021-03-22 00:00:00+00:00,20.44,21.38,21.48,21.10,21.20,10410500.00
2021-03-23 00:00:00+00:00,20.10,21.02,21.39,21.00,21.27,3806000.00
2021-03-24 00:00:00+00:00,19.57,20.47,20.96,20.46,20.96,6353500.00
2021-03-25 00:00:00+00:00,19.63,20.53,20.59,20.29,20.47,4856000.00
2021-03-26 00:00:00+00:00,20.16,21.08,21.10,20.82,20.83,4119500.00
2021-03-29 00:00:00+00:00,20.44,21.32,21.41,21.01,21.18,4085500.00
2021-03-30 00:00:00+00:00,20.04,20.90,20.98,20.74,20.87,3475500.00
2021-03-31 00:00:00+00:00,20.33,21.20,21.36,21.05,21.11,2987500.00
2021-04-01 00:00:00+00:00,20.49,21.37,21.42,21.10,21.31,2250500.00
2021-04-05 00:00:00+00:00,21.36,22.28,22.37,21.96,22.16,4162000.00
2021-04-06 00:00:00+00:00,21.07,21.98,22.06,21.87,22.02,2195500.00
2021-04-07 00:00:00+00:00,21.26,22.17,22.27,21.93,22.11,2446500.00
2021-04-08 00:00:00+00:00,21.06,21.96,21.99,21.80,21.86,2812500.00
2021-04-09 00:00:00+00:00,21.44,22.36,22.41,22.10,22.30,4116000.00
2021-04-12 00:00:00+00:00,21.36,22.28,22.46,22.23,22.30,2223500.00
2021-04-13 00:00:00+00:00,21.45,22.38,22.47,22.29,22.40,2674000.00
2021-04-14 00:00:00+00:00,21.43,22.36,22.56,22.34,22.50,2054000.00
2021-04-15 00:00:00+00:00,21.62,22.55,22.70,22.42,22.55,2541000.00
2021-04-16 00:00:00+00:00,21.30,22.22,22.33,22.14,22.33,3212000.00
2021-04-19 00:00:00+00:00,21.09,22.00,22.25,21.88,22.21,2068500.00
2021-04-20 00:00:00+00:00,20.83,21.72,22.02,21.60,21.93,2445500.00
2021-04-21 00:00:00+00:00,20.79,21.69,21.72,21.34,21.45,2796000.00
2021-04-22 00:00:00+00:00,20.89,21.79,22.01,21.71,21.81,4532500.00
2021-04-23 00:00:00+00:00,21.08,21.99,22.07,21.88,21.96,2142500.00
2021-04-26 00:00:00+00:00,20.89,21.78,21.94,21.77,21.80,2684500.00
2021-04-27 00:00:00+00:00,20.45,21.33,21.54,21.07,21.30,7796000.00
2021-04-28 00:00:00+00:00,20.04,20.90,21.28,20.63,21.28,8676000.00
2021-04-29 00:00:00+00:00,20.10,20.97,21.10,20.82,21.08,4544000.00
2021-04-30 00:00:00+00:00,19.21,20.03,20.46,20.00,20.27,5402500.00
2021-05-03 00:00:00+00:00,19.05,19.87,20.24,19.73,20.19,5133000.00
2021-05-04 00:00:00+00:00,18.56,19.36,19.85,19.30,19.78,6892500.00
2021-05-05 00:00:00+00:00,18.72,19.53,19.61,19.44,19.54,4860500.00
2021-05-06 00:00:00+00:00,18.74,19.55,19.65,19.41,19.64,4130500.00
2021-05-07 00:00:00+00:00,18.61,19.41,19.59,19.35,19.40,4392500.00
2021-05-10 00:00:00+00:00,18.68,19.48,19.90,19.44,19.85,5229000.00
2021-05-11 00:00:00+00:00,18.42,19.21,19.24,18.89,19.11,4881000.00
2021-05-12 00:00:00+00:00,17.84,18.61,19.06,18.57,19.03,5496000.00
2021-05-13 00:00:00+00:00,17.83,18.59,18.67,18.35,18.44,6209500.00
2021-05-14 00:00:00+00:00,18.05,18.83,18.86,18.62,18.73,3483500.00
2021-05-17 00:00:00+00:00,18.01,18.78,18.93,18.69,18.85,3313000.00
2021-05-18 00:00:00+00:00,18.22,19.00,19.22,18.83,18.83,4562000.00
2021-05-19 00:00:00+00:00,18.28,19.06,19.08,18.77,18.91,2672000.00
2021-05-20 00:00:00+00:00,18.58,19.38,19.46,19.20,19.20,2593500.00
2021-05-21 00:00:00+00:00,18.48,19.28,19.49,19.27,19.46,2459500.00
2021-05-24 00:00:00+00:00,18.56,19.36,19.40,19.31,19.37,1902000.00
2021-05-25 00:00:00+00:00,18.86,19.67,19.76,19.58,19.70,4477500.00
2021-05-26 00:00:00+00:00,18.87,19.68,19.89,19.68,19.69,2889000.00
2021-05-27 00:00:00+00:00,19.09,19.91,19.96,19.70,19.84,2748500.00
2021-05-28 00:00:00+00:00,19.10,19.92,20.11,19.90,20.02,2128000.00
2021-06-01 00:00:00+00:00,19.02,19.84,19.97,19.76,19.97,2734500.00
2021-06-02 00:00:00+00:00,18.80,19.61,19.79,19.52,19.75,2725500.00
2021-06-03 00:00:00+00:00,18.94,19.75,19.86,19.42,19.55,3773500.00
2021-06-04 00:00:00+00:00,19.31,20.14,20.21,19.92,19.94,4457000.00
2021-06-07 00:00:00+00:00,19.20,20.03,20.06,19.92,19.94,6030500.00
2021-06-08 00:00:00+00:00,19.10,19.92,20.13,19.87,20.06,4799000.00
2021-06-09 00:00:00+00:00,18.74,19.54,19.77,19.52,19.72,2578000.00
2021-06-10 00:00:00+00:00,18.91,19.72,19.76,19.57,19.61,2847000.00
2021-06-11 00:00:00+00:00,19.10,19.92,19.94,19.72,19.80,3009500.00
2021-06-14 00:00:00+00:00,19.07,19.89,19.97,19.76,19.78,2432000.00
2021-06-15 00:00:00+00:00,18.99,19.81,20.00,19.74,20.00,2969500.00
2021-06-16 00:00:00+00:00,18.57,19.37,19.58,19.30,19.56,2957500.00
2021-06-17 00:00:00+00:00,18.43,19.22,19.24,18.92,18.95,3671000.00
2021-06-18 00:00:00+00:00,18.17,18.95,19.08,18.88,19.00,3315500.00
2021-06-21 00:00:00+00:00,18.58,19.38,19.41,19.20,19.20,5314000.00
2021-06-22 00:00:00+00:00,18.73,19.54,19.65,19.50,19.53,3586500.00
2021-06-23 00:00:00+00:00,18.43,19.23,19.33,19.21,19.30,2610000.00
2021-06-24 00:00:00+00:00,18.56,19.35,19.43,19.32,19.34,1895000.00
2021-06-25 00:00:00+00:00,18.84,19.65,19.70,19.51,19.55,2617500.00
2021-06-28 00:00:00+00:00,18.88,19.69,19.75,19.61,19.69,4108000.00
2021-06-29 00:00:00+00:00,19.15,19.98,20.04,19.85,19.90,2988500.00
2021-06-30 00:00:00+00:00,18.64,19.44,19.63,19.38,19.58,3910500.00
2021-07-01 00:00:00+00:00,18.84,19.65,19.72,19.51,19.58,2499500.00
2021-07-02 00:00:00+00:00,19.49,20.33,20.35,20.12,20.24,3677000.00
2021-07-06 00:00:00+00:00,19.38,20.22,20.43,20.00,20.35,3165000.00
2021-07-07 00:00:00+00:00,19.32,20.15,20.29,20.00,20.17,2649000.00
2021-07-08 00:00:00+00:00,19.05,19.87,19.92,19.61,19.77,3448000.00
2021-07-09 00:00:00+00:00,19.57,20.41,20.47,20.06,20.11,4373500.00
2021-07-12 00:00:00+00:00,20.00,20.86,20.94,20.69,20.82,5077500.00
2021-07-13 00:00:00+00:00,20.00,20.86,20.90,20.72,20.84,3046500.00
2021-07-14 00:00:00+00:00,20.05,20.91,21.06,20.87,21.00,3210500.00
2021-07-15 00:00:00+00:00,19.73,20.57,20.78,20.48,20.78,2193000.00
2021-07-16 00:00:00+00:00,19.46,20.30,20.52,20.27,20.44,2919000.00
2021-07-19 00:00:00+00:00,18.88,19.69,19.83,19.55,19.75,3562000.00
2021-07-20 00:00:00+00:00,19.00,19.82,19.90,19.58,19.66,2770000.00
2021-07-21 00:00:00+00:00,19.26,20.09,20.17,19.89,19.94,2097500.00
2021-07-22 00:00:00+00:00,19.08,19.91,20.14,19.90,20.12,1744500.00
2021-07-23 00:00:00+00:00,19.30,20.13,20.17,19.95,20.02,2428500.00
2021-07-26 00:00:00+00:00,19.04,19.86,20.07,19.76,20.05,2619500.00
2021-07-27 00:00:00+00:00,19.10,19.93,19.99,19.74,19.99,3763000.00
2021-07-28 00:00:00+00:00,19.78,20.63,20.67,20.27,20.28,4304500.00
2021-07-29 00:00:00+00:00,20.30,21.17,21.22,20.82,20.90,4086500.00
2021-07-30 00:00:00+00:00,20.00,20.86,20.95,20.72,20.80,3141000.00
2021-08-02 00:00:00+00:00,20.02,20.88,21.07,20.86,20.96,2037000.00
2021-08-03 00:00:00+00:00,19.88,20.74,20.98,20.53,20.92,3666000.00
2021-08-04 00:00:00+00:00,19.61,20.45,20.77,20.35,20.51,3098500.00
2021-08-05 00:00:00+00:00,19.72,20.57,20.80,20.42,20.79,2101500.00
2021-08-06 00:00:00+00:00,19.68,20.52,20.83,20.51,20.70,2066000.00
2021-08-09 00:00:00+00:00,19.68,20.53,20.55,20.41,20.53,1934500.00
2021-08-10 00:00:00+00:00,19.34,20.18,20.30,20.06,20.24,2556000.00
2021-08-11 00:00:00+00:00,19.51,20.35,20.37,20.16,20.22,2260500.00
2021-08-12 00:00:00+00:00,19.21,20.04,20.10,19.75,20.04,2952000.00
2021-08-13 00:00:00+00:00,19.55,20.39,20.44,20.13,20.21,2462000.00
2021-08-16 00:00:00+00:00,19.22,20.05,20.18,19.88,20.00,3944000.00
2021-08-17 00:00:00+00:00,18.88,19.70,19.85,19.61,19.74,3877500.00
2021-08-18 00:00:00+00:00,18.85,19.66,19.87,19.66,19.83,1808500.00
2021-08-19 00:00:00+00:00,18.52,19.32,19.40,19.12,19.30,2707000.00
2021-08-20 00:00:00+00:00,18.72,19.53,19.57,19.36,19.36,2095000.00
2021-08-23 00:00:00+00:00,19.43,20.26,20.29,19.92,19.98,2713500.00
2021-08-24 00:00:00+00:00,19.96,20.82,20.91,20.51,20.60,3168000.00
2021-08-25 00:00:00+00:00,20.20,21.07,21.08,20.82,20.84,2041500.00
2021-08-26 00:00:00+00:00,19.49,20.33,20.62,20.29,20.62,2922500.00
2021-08-27 00:00:00+00:00,19.80,20.65,20.70,20.44,20.52,2015500.00
2021-08-30 00:00:00+00:00,19.65,20.49,20.56,20.47,20.55,1961000.00
2021-08-31 00:00:00+00:00,19.84,20.69,20.78,20.55,20.59,1906500.00
2021-09-01 00:00:00+00:00,20.09,20.96,21.06,20.77,20.80,2750000.00
2021-09-02 00:00:00+00:00,20.21,21.08,21.19,21.01,21.01,1757000.00
2021-09-03 00:00:00+00:00,20.76,21.65,21.66,21.33,21.49,3479500.00
2021-09-07 00:00:00+00:00,20.78,21.67,21.76,21.52,21.65,2549500.00
2021-09-08 00:00:00+00:00,20.68,21.57,21.71,21.40,21.66,1996000.00
2021-09-09 00:00:00+00:00,21.08,21.99,22.18,21.88,21.88,3275500.00
2021-09-10 00:00:00+00:00,21.15,22.06,22.37,22.05,22.16,2536000.00
2021-09-13 00:00:00+00:00,21.31,22.22,22.35,22.02,22.35,2584500.00
2021-09-14 00:00:00+00:00,21.34,22.26,22.38,22.17,22.33,2696500.00
2021-09-15 00:00:00+00:00,21.42,22.34,22.36,22.08,22.19,2193000.00
2021-09-16 00:00:00+00:00,21.53,22.46,22.47,22.21,22.34,2037500.00
2021-09-17 00:00:00+00:00,21.23,22.14,22.34,22.06,22.26,1938500.00
2021-09-20 00:00:00+00:00,20.82,21.71,21.88,21.49,21.78,3588500.00
2021-09-21 00:00:00+00:00,21.55,22.48,22.58,22.33,22.50,4812000.00
2021-09-22 00:00:00+00:00,21.98,22.92,23.04,22.62,22.66,4162000.00
2021-09-23 00:00:00+00:00,22.15,23.10,23.18,23.00,23.02,2771000.00
2021-09-24 00:00:00+00:00,22.55,23.52,23.57,23.25,23.37,4318500.00
2021-09-27 00:00:00+00:00,22.29,23.25,23.51,23.19,23.42,3155500.00
2021-09-28 00:00:00+00:00,21.81,22.70,23.08,22.60,23.00,4516500.00
2021-09-29 00:00:00+00:00,21.43,22.30,22.63,22.24,22.56,3365000.00
2021-09-30 00:00:00+00:00,21.25,22.12,22.40,22.03,22.30,2451000.00
2021-10-01 00:00:00+00:00,21.05,21.90,22.06,21.69,21.99,3053000.00
2021-10-04 00:00:00+00:00,20.56,21.39,21.67,21.26,21.62,4436500.00
2021-10-05 00:00:00+00:00,20.51,21.34,21.51,21.27,21.37,2565500.00
2021-10-06 00:00:00+00:00,20.29,21.11,21.17,20.82,21.00,3549000.00
2021-10-07 00:00:00+00:00,20.39,21.22,21.36,21.10,21.22,2581000.00
2021-10-08 00:00:00+00:00,20.66,21.50,21.70,21.38,21.50,3259500.00
2021-10-11 00:00:00+00:00,20.98,21.83,22.20,21.78,21.78,3838000.00
2021-10-12 00:00:00+00:00,20.94,21.79,21.86,21.66,21.80,2775000.00
2021-10-13 00:00:00+00:00,21.04,21.90,21.99,21.85,21.89,1873500.00
2021-10-14 00:00:00+00:00,21.45,22.33,22.35,22.13,22.13,2746500.00
2021-10-15 00:00:00+00:00,21.62,22.50,22.59,22.43,22.50,2882000.00
2021-10-18 00:00:00+00:00,21.55,22.43,22.44,22.10,22.15,3295500.00
2021-10-19 00:00:00+00:00,21.62,22.50,22.53,22.36,22.44,2759000.00
2021-10-20 00:00:00+00:00,21.61,22.49,22.68,22.47,22.54,1845500.00
2021-10-21 00:00:00+00:00,21.58,22.45,22.47,22.21,22.24,3331500.00
2021-10-22 00:00:00+00:00,21.71,22.59,22.61,22.33,22.46,2328000.00
2021-10-25 00:00:00+00:00,22.16,23.06,23.20,22.83,22.91,3595500.00
2021-10-26 00:00:00+00:00,22.40,23.31,23.44,23.21,23.40,3166000.00
2021-10-27 00:00:00+00:00,21.76,22.65,23.08,22.63,22.98,2934500.00
2021-10-28 00:00:00+00:00,22.73,23.66,23.79,23.09,23.11,4322500.00
2021-10-29 00:00:00+00:00,22.25,23.16,23.24,22.95,23.18,3827500.00
2021-11-01 00:00:00+00:00,23.30,24.25,24.28,24.00,24.00,5650500.00
2021-11-02 00:00:00+00:00,23.70,24.66,24.68,24.27,24.40,4015500.00
2021-11-03 00:00:00+00:00,23.67,24.63,24.65,24.40,24.60,2262500.00
2021-11-04 00:00:00+00:00,23.57,24.53,24.65,24.40,24.58,2955000.00
2021-11-05 00:00:00+00:00,23.68,24.64,24.81,24.55,24.80,3005000.00
2021-11-08 00:00:00+00:00,23.71,24.67,24.93,24.67,24.93,2113500.00
2021-11-09 00:00:00+00:00,23.54,24.49,24.75,24.34,24.75,2623500.00
2021-11-10 00:00:00+00:00,23.34,24.29,24.57,24.24,24.37,3997500.00
2021-11-11 00:00:00+00:00,23.25,24.20,24.42,24.16,24.42,2122000.00
2021-11-12 00:00:00+00:00,23.62,24.58,24.64,24.38,24.45,2293500.00
2021-11-15 00:00:00+00:00,23.63,24.59,24.79,24.55,24.70,1546000.00
2021-11-16 00:00:00+00:00,24.04,25.02,25.09,24.84,24.88,2567000.00
2021-11-17 00:00:00+00:00,23.88,24.85,24.92,24.72,24.85,1579500.00
2021-11-18 00:00:00+00:00,24.05,25.03,25.08,24.80,25.07,2974000.00
2021-11-19 00:00:00+00:00,24.07,25.05,25.15,24.97,25.07,1759000.00
2021-11-22 00:00:00+00:00,23.52,24.48,25.04,24.47,25.04,2337500.00
2021-11-23 00:00:00+00:00,23.40,24.36,24.54,24.05,24.39,3755500.00
2021-11-24 00:00:00+00:00,23.49,24.44,24.47,24.07,24.29,2220000.00
2021-11-26 00:00:00+00:00,23.31,24.25,24.40,24.14,24.26,1701500.00
2021-11-29 00:00:00+00:00,23.34,24.29,24.43,24.20,24.36,2046500.00
2021-11-30 00:00:00+00:00,23.42,24.37,24.60,24.12,24.47,3232000.00
2021-12-01 00:00:00+00:00,22.94,23.87,24.73,23.85,24.65,4380500.00
2021-12-02 00:00:00+00:00,23.09,24.03,24.21,23.60,23.78,3183500.00
2021-12-03 00:00:00+00:00,23.07,24.00,24.35,23.70,24.30,3268500.00
2021-12-06 00:00:00+00:00,23.25,24.20,24.26,23.91,24.02,2058000.00
2021-12-07 00:00:00+00:00,23.98,24.95,25.04,24.50,24.66,3117000.00
2021-12-08 00:00:00+00:00,24.20,25.19,25.20,24.87,25.05,1756500.00
2021-12-09 00:00:00+00:00,23.61,24.57,24.93,24.51,24.81,2863000.00
2021-12-10 00:00:00+00:00,23.69,24.65,24.67,24.44,24.56,2009000.00
2021-12-13 00:00:00+00:00,23.18,24.12,24.56,24.11,24.50,2444500.00
2021-12-14 00:00:00+00:00,23.18,24.12,24.21,23.90,24.12,1742500.00
2021-12-15 00:00:00+00:00,23.80,24.77,24.80,24.25,24.48,4096500.00
2021-12-16 00:00:00+00:00,23.49,24.44,24.80,24.32,24.73,3902000.00
2021-12-17 00:00:00+00:00,23.28,24.23,24.53,24.18,24.28,3053500.00
2021-12-20 00:00:00+00:00,22.86,23.79,23.90,23.55,23.73,2563000.00
2021-12-21 00:00:00+00:00,23.17,24.11,24.24,23.80,23.96,4182500.00
2021-12-22 00:00:00+00:00,23.66,24.62,24.72,24.30,24.30,3333000.00
2021-12-23 00:00:00+00:00,23.80,24.77,24.85,24.62,24.75,2572000.00
2021-12-27 00:00:00+00:00,24.45,25.44,25.48,24.95,25.02,2741000.00
2021-12-28 00:00:00+00:00,24.50,25.50,25.66,25.46,25.60,2078500.00
2021-12-29 00:00:00+00:00,24.35,25.34,25.43,25.26,25.40,1295500.00
2021-12-30 00:00:00+00:00,24.20,25.18,25.34,25.15,25.25,1161000.00
2021-12-31 00:00:00+00:00,24.29,25.28,25.36,25.10,25.16,1375000.00
2022-01-03 00:00:00+00:00,24.27,25.25,25.43,25.13,25.28,1868500.00
2022-01-04 00:00:00+00:00,24.71,25.71,25.86,25.57,25.71,3543500.00
2022-01-05 00:00:00+00:00,24.71,25.72,26.75,25.66,26.71,12972000.00
2022-01-06 00:00:00+00:00,23.66,24.62,25.26,24.47,25.08,9182500.00
2022-01-07 00:00:00+00:00,23.89,24.86,25.15,24.66,25.10,2874000.00
2022-01-10 00:00:00+00:00,23.67,24.63,24.74,24.23,24.70,5156000.00
2022-01-11 00:00:00+00:00,24.28,25.26,25.28,24.77,24.85,3996000.00
2022-01-12 00:00:00+00:00,24.44,25.43,25.53,25.25,25.27,1728000.00
2022-01-13 00:00:00+00:00,23.99,24.96,25.40,24.90,25.36,2752500.00
2022-01-14 00:00:00+00:00,23.98,24.96,25.00,24.66,24.82,2223500.00
2022-01-18 00:00:00+00:00,22.26,23.17,24.34,23.05,24.18,15215500.00
2022-01-19 00:00:00+00:00,21.15,22.01,22.73,22.00,22.50,19807500.00
2022-01-20 00:00:00+00:00,21.84,22.73,23.15,22.70,22.94,8734500.00
2022-01-21 00:00:00+00:00,21.45,22.33,22.55,22.08,22.38,8768000.00
2022-01-24 00:00:00+00:00,21.24,22.11,22.15,21.33,22.02,9229500.00
2022-01-25 00:00:00+00:00,21.13,21.98,22.23,21.50,21.70,3712000.00
2022-01-26 00:00:00+00:00,21.15,22.01,22.54,21.84,22.43,5123000.00
2022-01-27 00:00:00+00:00,19.79,20.59,21.16,20.58,21.02,8099500.00
2022-01-28 00:00:00+00:00,20.53,21.37,21.37,20.64,20.92,4824500.00
2022-01-31 00:00:00+00:00,21.46,22.33,22.66,21.83,21.84,9391000.00
2022-02-01 00:00:00+00:00,21.63,22.51,22.53,22.19,22.36,5095500.00
2022-02-02 00:00:00+00:00,21.57,22.45,23.80,22.32,23.56,7856000.00
2022-02-03 00:00:00+00:00,20.76,21.61,22.05,21.58,21.91,5100000.00
2022-02-04 00:00:00+00:00,20.97,21.82,21.94,21.51,21.75,4076000.00
2022-02-07 00:00:00+00:00,21.09,21.95,22.16,21.77,21.88,3316500.00
2022-02-08 00:00:00+00:00,21.10,21.95,21.98,21.70,21.80,3000000.00
2022-02-09 00:00:00+00:00,21.42,22.29,22.39,21.80,21.87,4847000.00
2022-02-10 00:00:00+00:00,21.12,21.98,22.40,21.87,21.92,2654500.00
2022-02-11 00:00:00+00:00,20.72,21.56,22.12,21.47,21.98,3803500.00
2022-02-14 00:00:00+00:00,20.59,21.42,21.58,21.23,21.41,3987500.00
2022-02-15 00:00:00+00:00,20.84,21.69,21.74,21.42,21.42,3165500.00
2022-02-16 00:00:00+00:00,20.47,21.30,21.37,21.13,21.20,2588000.00
2022-02-17 00:00:00+00:00,20.14,20.96,21.20,20.93,21.13,4354000.00
2022-02-18 00:00:00+00:00,20.03,20.85,21.05,20.74,20.92,3058000.00
2022-02-22 00:00:00+00:00,19.73,20.54,20.87,20.42,20.42,4950000.00
2022-02-23 00:00:00+00:00,19.47,20.26,20.77,20.21,20.69,4126500.00
2022-02-24 00:00:00+00:00,19.60,20.40,20.42,19.45,19.46,5434000.00
2022-02-25 00:00:00+00:00,20.00,20.82,20.87,20.43,20.58,3182000.00
2022-02-28 00:00:00+00:00,19.71,20.51,20.62,20.27,20.50,3546500.00
2022-03-01 00:00:00+00:00,19.38,20.17,20.47,20.07,20.44,3199000.00
2022-03-02 00:00:00+00:00,19.55,20.35,20.43,20.12,20.12,2443000.00
2022-03-03 00:00:00+00:00,19.26,20.05,20.40,19.95,20.40,2697000.00
2022-03-04 00:00:00+00:00,18.92,19.69,19.80,19.53,19.75,2766000.00
2022-03-07 00:00:00+00:00,18.42,19.16,19.60,19.16,19.49,3801000.00
2022-03-08 00:00:00+00:00,18.72,19.48,19.84,19.10,19.19,4706500.00
2022-03-09 00:00:00+00:00,18.90,19.67,19.81,19.36,19.36,4368500.00
2022-03-10 00:00:00+00:00,19.25,20.04,20.15,19.84,20.01,4085000.00
2022-03-11 00:00:00+00:00,18.70,19.46,20.08,19.45,20.07,2561000.00
2022-03-14 00:00:00+00:00,18.22,18.96,19.53,18.87,19.40,3738000.00
2022-03-15 00:00:00+00:00,18.85,19.62,19.66,19.32,19.40,4131000.00
2022-03-16 00:00:00+00:00,19.75,20.55,20.61,20.07,20.17,4304500.00
2022-03-17 00:00:00+00:00,20.11,20.92,20.95,20.45,20.52,2314000.00
2022-03-18 00:00:00+00:00,20.40,21.22,21.24,20.89,20.89,2328000.00
2022-03-21 00:00:00+00:00,20.07,20.89,21.19,20.78,21.15,3049500.00
2022-03-22 00:00:00+00:00,20.32,21.15,21.27,21.02,21.02,2869000.00
2022-03-23 00:00:00+00:00,20.02,20.83,21.13,20.83,21.02,2099000.00
2022-03-24 00:00:00+00:00,20.64,21.47,21.50,21.19,21.20,2753000.00
2022-03-25 00:00:00+00:00,20.43,21.26,21.36,20.98,21.22,3896500.00
2022-03-28 00:00:00+00:00,20.19,21.01,21.02,20.81,20.87,3549500.00
2022-03-29 00:00:00+00:00,20.60,21.16,21.37,20.95,21.30,2905000.00
2022-03-30 00:00:00+00:00,20.48,21.04,21.26,20.97,21.11,1775000.00
2022-03-31 00:00:00+00:00,19.99,20.54,20.92,20.53,20.92,2456500.00
2022-04-01 00:00:00+00:00,20.03,20.58,20.66,20.41,20.61,2887500.00
2022-04-04 00:00:00+00:00,20.45,21.01,21.01,20.65,20.66,3732500.00
2022-04-05 00:00:00+00:00,19.68,20.22,20.70,20.14,20.67,3390500.00
2022-04-06 00:00:00+00:00,19.34,19.87,19.96,19.71,19.88,3345000.00
2022-04-07 00:00:00+00:00,19.12,19.64,19.76,19.48,19.65,4687500.00
2022-04-08 00:00:00+00:00,19.13,19.65,19.93,19.59,19.63,2995500.00
2022-04-11 00:00:00+00:00,18.07,18.57,18.87,18.55,18.85,5780500.00
2022-04-12 00:00:00+00:00,17.68,18.17,18.60,18.10,18.60,5862500.00
2022-04-13 00:00:00+00:00,17.87,18.36,18.39,18.09,18.16,4094000.00
2022-04-14 00:00:00+00:00,17.35,17.83,18.38,17.81,18.38,6653500.00
2022-04-18 00:00:00+00:00,17.22,17.70,17.86,17.59,17.68,4209500.00
2022-04-19 00:00:00+00:00,17.39,17.86,17.87,17.51,17.60,5374000.00
2022-04-20 00:00:00+00:00,17.34,17.81,18.05,17.78,18.01,3923500.00
2022-04-21 00:00:00+00:00,17.16,17.63,18.22,17.62,18.16,3315000.00
2022-04-22 00:00:00+00:00,16.66,17.12,17.55,17.11,17.50,4398500.00
2022-04-25 00:00:00+00:00,17.05,17.52,17.53,17.18,17.28,5501000.00
2022-04-26 00:00:00+00:00,16.40,16.85,17.30,16.84,17.26,5406000.00
2022-04-27 00:00:00+00:00,16.63,17.09,17.24,16.80,16.85,5455000.00
2022-04-28 00:00:00+00:00,16.99,17.46,17.58,17.13,17.28,3680000.00
2022-04-29 00:00:00+00:00,16.75,17.21,17.70,17.19,17.42,3220500.00
2022-05-02 00:00:00+00:00,16.76,17.22,17.30,16.88,17.14,3114500.00
2022-05-03 00:00:00+00:00,16.81,17.27,17.35,17.14,17.21,2706500.00
2022-05-04 00:00:00+00:00,17.23,17.70,17.74,17.05,17.25,2233000.00
2022-05-05 00:00:00+00:00,16.53,16.99,17.49,16.84,17.41,3367000.00
2022-05-06 00:00:00+00:00,16.29,16.73,16.99,16.62,16.89,4126500.00
2022-05-09 00:00:00+00:00,15.74,16.17,16.52,16.11,16.49,5499000.00
2022-05-10 00:00:00+00:00,15.96,16.40,16.76,16.14,16.59,5797500.00
2022-05-11 00:00:00+00:00,15.58,16.01,16.53,15.99,16.34,5605000.00
2022-05-12 00:00:00+00:00,16.33,16.78,17.00,16.49,16.67,8492500.00
2022-05-13 00:00:00+00:00,16.94,17.40,17.45,17.09,17.09,4422000.00
2022-05-16 00:00:00+00:00,16.81,17.27,17.43,17.19,17.26,2730500.00
2022-05-17 00:00:00+00:00,17.07,17.54,17.59,17.36,17.49,2811500.00
2022-05-18 00:00:00+00:00,16.95,17.41,17.85,17.39,17.76,5333000.00
2022-05-19 00:00:00+00:00,17.27,17.74,17.95,17.57,17.62,3892500.00
2022-05-20 00:00:00+00:00,17.51,17.99,18.10,17.64,17.99,4030500.00
2022-05-23 00:00:00+00:00,17.47,17.95,18.05,17.79,17.90,3436000.00
2022-05-24 00:00:00+00:00,17.33,17.81,17.88,17.61,17.79,3237500.00
2022-05-25 00:00:00+00:00,17.19,17.66,17.79,17.41,17.59,4139500.00
2022-05-26 00:00:00+00:00,17.62,18.11,18.18,17.76,17.79,2820500.00
2022-05-27 00:00:00+00:00,17.96,18.45,18.47,18.13,18.15,3247000.00
2022-05-31 00:00:00+00:00,18.31,18.81,18.97,18.69,18.70,4387000.00
2022-06-01 00:00:00+00:00,18.31,18.81,19.14,18.68,19.05,4071500.00
2022-06-02 00:00:00+00:00,18.27,18.77,18.77,18.35,18.51,3221500.00
